"","Player","Pos","HT","WT","Age","Teams","GP","YOS","Pre-Draft Team","Draft Status","Nationality","Year","RookieYear"
"8741","Jay Vincent","F","6-7","220","30","LAL, PHL",41,8,"Michigan State","1981 Rnd 2 Pick 1","United States",1990,1982
"8742","Sam Vincent","G","6-2","185","26","ORL",63,4,"Michigan State","1985 Rnd 1 Pick 20","United States",1990,1986
"8743","Gary Voce","F","6-9","240","24","CLE",1,1,"Notre Dame","1988 NBA Draft, Undrafted","United States",1990,1990
"8744","Alexander Volkov","PF","6-9","238","25","ATL",72,0,"CSKA Moscow (Russia)","1986 Rnd 6 Pick 18","Russia",1990,1990
"8745","Mark Wade","G","5-11","160","24","DAL",1,1,"UNLV","1987 NBA Draft, Undrafted","United States",1990,1988
"8746","Darrell Walker","SG","6-4","180","28","WAS",81,6,"Arkansas","1983 Rnd 1 Pick 12","United States",1990,1984
"8747","Kenny Walker","F","6-8","210","25","NYK",68,3,"Kentucky","1986 Rnd 1 Pick 5","United States",1990,1987
"8748","Spud Webb","G","5-6","133","26","ATL",82,4,"NC State","1985 Rnd 4 Pick 17","United States",1990,1986
"8749","Chris Welp","C","7-0","245","26","GOS, SAN",27,2,"Washington","1987 Rnd 1 Pick 16","Germany",1990,1988
"8750","Bill Wennington","C","7-0","245","26","DAL",60,4,"St. John's","1985 Rnd 1 Pick 16","Canada",1990,1986
"8751","Doug West","G-F","6-6","200","22","MIN",52,0,"Villanova","1989 Rnd 2 Pick 11","United States",1990,1990
"8752","Mark West","C","6-10","230","29","PHX",82,6,"Old Dominion","1983 Rnd 2 Pick 6","United States",1990,1984
"8753","Randy White","PF","6-8","240","22","DAL",55,0,"Louisiana Tech","1989 Rnd 1 Pick 8","United States",1990,1990
"8754","Mitchell Wiggins","G","6-4","185","30","HOU",66,4,"Florida State","1983 Rnd 1 Pick 23","United States",1990,1984
"8755","Morlon Wiley","G","6-4","185","23","ORL",40,1,"Long Beach State","1988 Rnd 2 Pick 21","United States",1990,1989
"8756","Dominique Wilkins","SF","6-7","200","30","ATL",80,7,"Georgia","1982 Rnd 1 Pick 3","United States",1990,1983
"8757","Eddie Lee Wilkins","FC","6-10","220","27","NYK",79,3,"Gardner-Webb","1984 Rnd 6 Pick 17","United States",1990,1985
"8758","Gerald Wilkins","SG","6-6","185","26","NYK",82,4,"Chattanooga","1985 Rnd 2 Pick 23","United States",1990,1986
"8759","Buck Williams","PF","6-8","215","29","POR",82,8,"Maryland","1981 Rnd 1 Pick 3","United States",1990,1982
"8760","Herb Williams","C","6-10","242","32","DAL",81,8,"Ohio State","1981 Rnd 1 Pick 14","United States",1990,1982
"8761","Hot Rod Williams","FC","6-11","215","27","CLE",82,3,"Tulane","1985 Rnd 2 Pick 21","United States",1990,1987
"8762","John Williams","FC","6-8","235","23","WAS",18,3,"LSU","1986 Rnd 1 Pick 12","United States",1990,1987
"8763","Micheal Williams","PG","6-2","175","23","CHA, PHX",28,1,"Baylor","1988 Rnd 2 Pick 23","United States",1990,1989
"8764","Mike Williams","F","6-8","255","26","ATL, SAC",21,2,"Bradley","1986 Rnd 3 Pick 4","United States",1990,1990
"8765","Reggie Williams","GF","6-7","190","25","CLE, LAC, SAN",47,2,"Georgetown","1987 Rnd 1 Pick 4","United States",1990,1988
"8766","Kevin Willis","C","7-0","245","27","ATL",81,5,"Michigan State","1984 Rnd 1 Pick 11","United States",1990,1985
"8767","David Wingate","GF","6-5","185","26","SAS",78,3,"Georgetown","1986 Rnd 2 Pick 20","United States",1990,1987
"8768","Randy Wittman","GF","6-6","210","30","IND",61,6,"Indiana","1983 Rnd 1 Pick 22","United States",1990,1984
"8769","Joe Wolf","C","6-11","230","25","LAC",77,2,"North Carolina","1987 Rnd 1 Pick 13","United States",1990,1988
"8770","Leon Wood","G","6-3","185","27","NJN",28,4,"Cal State Fullerton","1984 Rnd 1 Pick 10","United States",1990,1985
"8771","Mike Woodson","GF","6-5","195","31","HOU",61,9,"Indiana","1980 Rnd 1 Pick 12","United States",1990,1981
"8772","Orlando Woolridge","PF","6-9","215","30","LAL",62,8,"Notre Dame","1981 Rnd 1 Pick 6","United States",1990,1982
"8773","Haywoode Workman","G","6-2","180","24","ATL",6,0,"Oral Roberts","1989 Rnd 2 Pick 22","United States",1990,1990
"8774","James Worthy","SF","6-9","225","29","LAL",80,7,"North Carolina","1982 Rnd 1 Pick 1","United States",1990,1983
"8775","Danny Young","G","6-3","175","27","POR",82,5,"Wake Forest","1984 Rnd 2 Pick 15","United States",1990,1985
"8776","Michael Young","GF","6-7","220","29","LAC",45,2,"Houston","1984 Rnd 1 Pick 24","United States",1990,1985
"8777","Alaa Abdelnaby","PF","6-10","240","22","POR",43,0,"Duke","1990 Rnd 1 Pick 25","Egypt",1991,1991
"8778","Mahmoud Abdul-Rauf","PG","6-0","162","21","DEN",67,0,"LSU","1990 Rnd 1 Pick 3","United States",1991,1991
"8779","Mark Acres","FC","6-11","220","28","ORL",68,3,"Oral Roberts","1985 Rnd 2 Pick 16","United States",1991,1988
"8780","Michael Adams","PG","5-10","163","28","DEN",66,5,"Boston College","1985 Rnd 3 Pick 19","United States",1991,1986
"8781","Mark Aguirre","SF","6-6","232","31","DET",78,9,"DePaul","1981 Rnd 1 Pick 1","United States",1991,1982
"8782","Danny Ainge","G","6-4","175","31","POR",80,9,"Brigham Young","1981 Rnd 2 Pick 8","United States",1991,1982
"8783","Mark Alarie","F","6-8","217","27","WAS",42,4,"Duke","1986 Rnd 1 Pick 18","United States",1991,1987
"8784","Steve Alford","G","6-2","183","26","DAL",34,3,"Indiana","1987 Rnd 2 Pick 3","United States",1991,1988
"8785","Cadillac Anderson","PF","6-10","230","26","DEN, MIL, NJN",68,3,"Houston","1987 Rnd 1 Pick 23","United States",1991,1988
"8786","Nick Anderson","GF","6-6","228","23","ORL",70,1,"Illinois","1989 Rnd 1 Pick 11","United States",1991,1990
"8787","Ron Anderson","GF","6-7","215","32","PHI",82,6,"Fresno State","1984 Rnd 2 Pick 3","United States",1991,1985
"8788","Willie Anderson","SF","6-7","190","24","SAS",75,2,"Georgia","1988 Rnd 1 Pick 10","United States",1991,1989
"8789","Michael Ansley","F","6-7","225","24","ORL",67,1,"Alabama","1989 Rnd 2 Pick 10","United States",1991,1990
"8790","B.J. Armstrong","G","6-2","175","23","CHI",82,1,"Iowa","1989 Rnd 1 Pick 18","United States",1991,1990
"8791","Vincent Askew","GF","6-6","210","25","GSW",7,2,"Memphis","1987 Rnd 2 Pick 16","United States",1991,1988
"8792","Keith Askins","F","6-7","197","23","MIA",39,0,"Alabama","1990 NBA Draft, Undrafted","United States",1991,1991
"8793","Milos Babic","C","7-0","240","22","CLE",12,0,"Tennessee Tech","1990 Rnd 2 Pick 23","Serbia",1991,1991
"8794","Thurl Bailey","PF","6-11","215","29","UTA",82,7,"NC State","1983 Rnd 1 Pick 7","United States",1991,1984
"8795","Cedric Ball","F","6-8","210","22","LAC",7,0,"Charlotte","1990 NBA Draft, Undrafted","United States",1991,1991
"8796","Ken Bannister","FC","6-9","235","30","LAC",47,4,"St. Augustine's College (Raleigh)","1984 Rnd 7 Pick 17","United States",1991,1985
"8797","Charles Barkley","PF","6-6","252","28","PHI",67,6,"Auburn","1984 Rnd 1 Pick 5","United States",1991,1985
"8798","Dana Barros","PG","5-11","165","23","SEA",66,1,"Boston College","1989 Rnd 1 Pick 16","United States",1991,1990
"8799","John Battle","G","6-2","175","28","ATL",79,5,"Rutgers","1985 Rnd 4 Pick 14","United States",1991,1986
"8800","Kenny Battle","SF","6-6","210","26","DEN, PHX",56,1,"Illinois","1989 Rnd 1 Pick 27","United States",1991,1990
"8801","William Bedford","C","7-0","225","28","DET",60,4,"Memphis","1986 Rnd 1 Pick 6","United States",1991,1987
"8802","Benoit Benjamin","C","7-0","250","26","LAC, SEA",70,5,"Creighton","1985 Rnd 1 Pick 3","United States",1991,1986
"8803","Winston Bennett","F","6-7","210","26","CLE",27,1,"Kentucky","1988 Rnd 3 Pick 14","United States",1991,1990
"8804","Larry Bird","SF","6-9","220","34","BOS",60,11,"Indiana State","1978 Rnd 1 Pick 6","United States",1991,1980
"8805","Rolando Blackman","G","6-6","190","32","DAL",80,9,"Kansas State","1981 Rnd 1 Pick 9","PanamaUnited States",1991,1982
"8806","Lance Blanks","SG","6-4","190","24","DET",38,0,"Texas","1990 Rnd 1 Pick 26","United States",1991,1991
"8807","Mookie Blaylock","PG","6-1","190","23","NJN",72,1,"Oklahoma","1989 Rnd 1 Pick 12","United States",1991,1990
"8808","Muggsy Bogues","PG","5-3","136","26","CHA",81,3,"Wake Forest","1987 Rnd 1 Pick 12","United States",1991,1988
"8809","Manute Bol","C","7-7","200","28","PHI",82,5,"Bridgeport","1985 Rnd 2 Pick 7","South Sudan",1991,1986
"8810","Anthony Bonner","F","6-8","215","22","SAC",34,0,"Saint Louis","1990 Rnd 1 Pick 23","United States",1991,1991
"8811","Sam Bowie","C","7-1","235","29","NJN",62,6,"Kentucky","1984 Rnd 1 Pick 2","United States",1991,1985
"8812","Randy Breuer","C","7-3","230","30","MIN",73,7,"Minnesota","1983 Rnd 1 Pick 18","United States",1991,1984
"8813","Frank Brickowski","PF","6-9","240","31","MIL",75,6,"Penn State","1981 Rnd 3 Pick 11","United States",1991,1985
"8814","Scott Brooks","PG","5-11","165","25","MIN",80,3,"UC Irvine","1987 NBA Draft, Undrafted","United States",1991,1989
"8815","Chucky Brown","SF","6-7","214","23","CLE",74,1,"NC State","1989 Rnd 2 Pick 16","United States",1991,1990
"8816","Dee Brown","PG","6-1","160","22","BOS",82,0,"Jacksonville","1990 Rnd 1 Pick 19","United States",1991,1991
"8817","Mike Brown","PF","6-9","257","27","UTA",82,4,"Georgetown","1985 Rnd 3 Pick 22","United States",1991,1987
"8818","Tony Brown","GF","6-6","185","30","LAL, UTH",30,8,"Arkansas","1982 Rnd 4 Pick 13","United States",1991,1985
"8819","Mark Bryant","PF","6-9","245","25","POR",53,2,"Seton Hall","1988 Rnd 1 Pick 21","United States",1991,1989
"8820","Jud Buechler","SF","6-6","220","22","NJN",74,0,"Arizona","1990 Rnd 2 Pick 11","United States",1991,1991
"8821","Matt Bullard","PF","6-10","215","23","HOU",18,0,"Iowa","1990 NBA Draft, Undrafted","United States",1991,1991
"8822","Willie Burton","G","6-6","210","22","MIA",76,0,"Minnesota","1990 Rnd 1 Pick 9","United States",1991,1991
"8823","Greg Butler","C","6-11","240","24","LAC",9,2,"Stanford","1988 Rnd 2 Pick 12","United States",1991,1989
"8824","Michael Cage","PF","6-9","224","29","SEA",82,6,"San Diego State","1984 Rnd 1 Pick 14","United States",1991,1985
"8825","Adrian Caldwell","PF","6-8","265","24","HOU",42,1,"Lamar","1989 NBA Draft, Undrafted","United States",1991,1990
"8826","Ricky Calloway","F","6-6","180","24","SAC",64,0,"Kansas","1990 NBA Draft, Undrafted","United States",1991,1991
"8827","Elden Campbell","FC","6-11","215","22","LAL",52,0,"Clemson","1990 Rnd 1 Pick 27","United States",1991,1991
"8828","Tony Campbell","GF","6-7","215","28","MIN",77,6,"Ohio State","1984 Rnd 1 Pick 20","United States",1991,1985
"8829","Antoine Carr","PF","6-9","225","29","SAC",77,6,"Wichita State","1983 Rnd 1 Pick 8","United States",1991,1985
"8830","Joe Barry Carroll","FC","7-0","225","32","PHX",11,9,"Purdue","1980 Rnd 1 Pick 1","United States",1991,1981
"8831","Bill Cartwright","C","7-1","245","33","CHI",79,11,"San Francisco","1979 Rnd 1 Pick 3","United States",1991,1980
"8832","Terry Catledge","F","6-8","220","27","ORL",51,5,"South Alabama","1985 Rnd 1 Pick 21","United States",1991,1986
"8833","Duane Causwell","C","7-0","240","22","SAC",76,0,"Temple","1990 Rnd 1 Pick 18","United States",1991,1991
"8834","Cedric Ceballos","SF","6-6","190","21","PHX",63,0,"Cal State Fullerton","1990 Rnd 2 Pick 21","United States",1991,1991
"8835","Tom Chambers","PF","6-10","220","31","PHX",76,9,"Utah","1981 Rnd 1 Pick 8","United States",1991,1982
"8836","Rex Chapman","SG","6-4","185","23","CHA",70,2,"Kentucky","1988 Rnd 1 Pick 8","United States",1991,1989
"8837","Mo Cheeks","PG","6-1","180","34","NYK",76,12,"West Texas A&M","1978 Rnd 2 Pick 14","United States",1991,1979
"8838","Derrick Chievous","F","6-7","185","23","CLE",18,2,"Missouri","1988 Rnd 1 Pick 16","United States",1991,1989
"8839","Richard Coffey","F","6-6","212","25","MIN",52,0,"Minnesota","1990 NBA Draft, Undrafted","United States",1991,1991
"8840","Derrick Coleman","FC","6-10","230","23","NJN",74,0,"Syracuse","1990 Rnd 1 Pick 1","United States",1991,1991
"8841","Bimbo Coles","SG","6-1","180","22","MIA",82,0,"Virginia Tech","1990 Rnd 2 Pick 13","United States",1991,1991
"8842","Steve Colter","G","6-3","165","28","SAC",19,6,"New Mexico State","1984 Rnd 2 Pick 9","United States",1991,1985
"8843","Lester Conner","G","6-4","180","31","MIL, NJN",74,7,"Oregon State","1982 Rnd 1 Pick 14","United States",1991,1983
"8844","Anthony Cook","FC","6-9","205","23","DEN",58,0,"Arizona","1989 Rnd 1 Pick 24","United States",1991,1991
"8845","Wayne Cooper","FC","6-10","220","34","POR",67,12,"New Orleans","1978 Rnd 2 Pick 18","United States",1991,1979
"8846","Tyrone Corbin","F","6-6","210","28","MIN",82,5,"DePaul","1985 Rnd 2 Pick 11","United States",1991,1986
"8847","Dave Corzine","C","6-11","250","34","SEA",28,12,"DePaul","1978 Rnd 1 Pick 18","United States",1991,1979
"8848","Pat Cummings","FC","6-9","230","34","UTA",4,12,"Cincinnati","1978 Rnd 3 Pick 15","United States",1991,1980
"8849","Terry Cummings","PF","6-9","220","29","SAS",67,8,"DePaul","1982 Rnd 1 Pick 2","United States",1991,1983
"8850","Earl Cureton","PF","6-9","210","33","CHA",9,9,"Detroit-Mercy","1979 Rnd 3 Pick 14","United States",1991,1981
"8851","Dell Curry","SG","6-4","190","26","CHA",76,4,"Virginia Tech","1986 Rnd 1 Pick 15","United States",1991,1987
"8852","Quintin Dailey","G","6-3","180","30","SEA",30,8,"San Francisco","1982 Rnd 1 Pick 7","United States",1991,1983
"8853","Adrian Dantley","SF","6-5","208","35","MIL",10,14,"Notre Dame","1976 Rnd 1 Pick 6","United States",1991,1977
"8854","Brad Daugherty","C","7-0","245","25","CLE",76,4,"North Carolina","1986 Rnd 1 Pick 1","United States",1991,1987
"8855","Brad Davis","G","6-3","180","35","DAL",80,13,"Maryland","1977 Rnd 1 Pick 15","United States",1991,1978
"8856","Terry Davis","F","6-9","225","23","MIA",55,1,"VCU","1989 NBA Draft, Undrafted","United States",1991,1990
"8857","Walter Davis","GF","6-6","193","36","DEN, POR",71,13,"North Carolina","1977 Rnd 1 Pick 5","United States",1991,1978
"8858","Johnny Dawkins","G","6-2","165","27","PHI",4,4,"Duke","1986 Rnd 1 Pick 10","United States",1991,1987
"8859","Tony Dawson","F","6-7","215","23","SAC",4,0,"Florida State","1989 NBA Draft, Undrafted","United States",1991,1991
"8860","Byron Dinkins","G","6-1","170","23","IND, SAN",12,1,"Charlotte","1989 NBA Draft, Undrafted","United States",1991,1990
"8861","Vlade Divac","C","7-1","260","23","LAL",82,1,"KK Partizan (Serbia)","1989 Rnd 1 Pick 26","Serbia",1991,1990
"8862","James Donaldson","C","7-2","275","33","DAL",82,10,"Washington State","1979 Rnd 4 Pick 7","England",1991,1981
"8863","Sherman Douglas","PG","6-0","180","24","MIA",73,1,"Syracuse","1989 Rnd 2 Pick 1","United States",1991,1990
"8864","Greg Dreiling","C","7-1","250","27","IND",73,4,"Kansas","1986 Rnd 2 Pick 2","United States",1991,1987
"8865","Larry Drew","G","6-1","170","32","LAL",48,9,"Missouri","1980 Rnd 1 Pick 17","United States",1991,1981
"8866","Clyde Drexler","SG","6-7","210","28","POR",82,7,"Houston","1983 Rnd 1 Pick 14","United States",1991,1984
"8867","Kevin Duckworth","C","7-0","275","26","POR",81,4,"Eastern Illinois","1986 Rnd 2 Pick 9","United States",1991,1987
"8868","Chris Dudley","C","6-11","235","26","NJN",61,3,"Yale","1987 Rnd 4 Pick 6","United States",1991,1988
"8869","Joe Dumars","SG","6-3","190","27","DET",80,5,"McNeese State","1985 Rnd 1 Pick 18","United States",1991,1986
"8870","T.R. Dunn","G","6-4","192","36","DEN",17,13,"Alabama","1977 Rnd 2 Pick 19","United States",1991,1978
"8871","Ledell Eackles","SG","6-5","220","24","WAS",67,2,"New Orleans","1988 Rnd 2 Pick 11","United States",1991,1989
"8872","Mark Eaton","C","7-4","275","34","UTA",80,8,"UCLA","1982 Rnd 4 Pick 3","United States",1991,1983
"8873","Blue Edwards","SG","6-4","200","25","UTA",62,1,"East Carolina","1989 Rnd 1 Pick 21","United States",1991,1990
"8874","James Edwards","C","7-0","225","35","DET",72,13,"Washington","1977 Rnd 3 Pick 2","United States",1991,1978
"8875","Kevin Edwards","PG","6-3","190","25","MIA",79,2,"DePaul","1988 Rnd 1 Pick 20","United States",1991,1989
"8876","Craig Ehlo","SG","6-6","180","29","CLE",82,7,"Washington State","1983 Rnd 3 Pick 1","United States",1991,1984
"8877","Mario Elie","SG","6-5","210","27","GOS, PHL",33,0,"American International","1985 Rnd 7 Pick 21","United States",1991,1991
"8878","Sean Elliott","SF","6-8","205","23","SAS",82,1,"Arizona","1989 Rnd 1 Pick 3","United States",1991,1990
"8879","Dale Ellis","GF","6-7","205","30","MIL, SEA",51,7,"Tennessee","1983 Rnd 1 Pick 9","United States",1991,1984
"8880","Pervis Ellison","C","6-9","210","23","WAS",76,1,"Louisville","1989 Rnd 1 Pick 1","United States",1991,1990
"8881","A.J. English","GF","6-5","175","23","WAS",70,0,"Virginia Union","1990 Rnd 2 Pick 10","United States",1991,1991
"8882","Alex English","SF","6-7","190","37","DAL",79,14,"South Carolina","1976 Rnd 2 Pick 6","United States",1991,1977
"8883","Patrick Ewing","C","7-0","240","28","NYK",81,5,"Georgetown","1985 Rnd 1 Pick 1","United StatesJamaica",1991,1986
"8884","Jim Farmer","G","6-4","190","26","DEN, PHL",27,3,"Alabama","1987 Rnd 1 Pick 20","United States",1991,1988
"8885","Dave Feitl","C","6-11","235","28","HOU",52,3,"UTEP","1986 Rnd 2 Pick 19","United States",1991,1987
"8886","Duane Ferrell","F","6-7","209","26","ATL",78,2,"Georgia Tech","1988 NBA Draft, Undrafted","United States",1991,1989
"8887","Danny Ferry","PF","6-10","230","24","CLE",81,0,"Duke","1989 Rnd 1 Pick 2","United States",1991,1991
"8888","Vern Fleming","G","6-5","185","29","IND",69,6,"Georgia","1984 Rnd 1 Pick 18","United States",1991,1985
"8889","Sleepy Floyd","PG","6-3","170","30","HOU",82,8,"Georgetown","1982 Rnd 1 Pick 13","United States",1991,1983
"8890","Greg Foster","C","6-11","240","22","WAS",54,0,"UTEP","1990 Rnd 2 Pick 8","United States",1991,1991
"8891","Anthony Frederick","F","6-7","205","26","SAC",35,2,"Pepperdine","1986 Rnd 6 Pick 17","United States",1991,1989
"8892","Corey Gaines","G","6-3","195","25","DEN",10,2,"Loyola Marymount","1988 Rnd 3 Pick 15","United States",1991,1989
"8893","Kevin Gamble","SF","6-5","210","25","BOS",82,3,"Iowa","1987 Rnd 3 Pick 17","United States",1991,1988
"8894","Winston Garland","G","6-2","170","26","LAC",69,3,"Missouri State","1987 Rnd 2 Pick 17","United States",1991,1988
"8895","Tom Garrick","G","6-2","185","24","LAC",67,2,"Rhode Island","1988 Rnd 2 Pick 20","United States",1991,1989
"8896","Kenny Gattison","FC","6-8","225","26","CHA",72,4,"Old Dominion","1986 Rnd 3 Pick 8","United States",1991,1987
"8897","Tate George","SG","6-5","195","22","NJN",56,0,"Connecticut","1990 Rnd 1 Pick 22","United States",1991,1991
"8898","Derrick Gervin","F","6-8","200","27","NJN",56,2,"Texas-San Antonio","1985 Rnd 4 Pick 20","United States",1991,1990
"8899","Kendall Gill","SG","6-5","195","22","CHA",82,0,"Illinois","1990 Rnd 1 Pick 5","United States",1991,1991
"8900","Armen Gilliam","PF","6-9","230","26","CHA, PHL",75,3,"UNLV","1987 Rnd 1 Pick 2","United States",1991,1988
"8901","Gerald Glass","F","6-5","240","23","MIN",51,0,"Ole Miss","1990 Rnd 1 Pick 20","United States",1991,1991
"8902","Mike Gminski","C","6-11","250","31","CHA, PHL",80,10,"Duke","1980 Rnd 1 Pick 7","United States",1991,1981
"8903","Dan Godfread","C","6-10","250","23","MIN",10,0,"Evansville","1990 NBA Draft, Undrafted","United States",1991,1991
"8904","Jim Grandholm","FC","7-0","235","30","DAL",26,2,"South Florida","1984 Rnd 4 Pick 6","United States",1991,1991
"8905","Gary Grant","G","6-3","185","25","LAC",68,2,"Michigan","1988 Rnd 1 Pick 15","United States",1991,1989
"8906","Greg Grant","PG","5-7","140","24","NYK",22,1,"The College of New Jersey","1989 Rnd 2 Pick 25","United States",1991,1990
"8907","Harvey Grant","F","6-8","195","25","WAS",77,2,"Oklahoma","1988 Rnd 1 Pick 12","United States",1991,1989
"8908","Horace Grant","PF","6-10","255","25","CHI",78,3,"Clemson","1987 Rnd 1 Pick 10","United States",1991,1988
"8909","Stuart Gray","C","7-0","235","27","NYK",8,6,"UCLA","1984 Rnd 2 Pick 5","Panama",1991,1985
"8910","Jeff Grayer","GF","6-5","200","25","MIL",82,2,"Iowa State","1988 Rnd 1 Pick 13","United States",1991,1989
"8911","A.C. Green","PF","6-9","220","27","LAL",82,5,"Oregon State","1985 Rnd 1 Pick 23","United States",1991,1986
"8912","Rickey Green","PG","6-0","170","36","PHI",79,12,"Michigan","1977 Rnd 1 Pick 16","United States",1991,1978
"8913","Sidney Green","FC","6-9","220","30","SAS",66,7,"UNLV","1983 Rnd 1 Pick 5","United States",1991,1984
"8914","David Greenwood","F","6-9","222","33","SAS",63,11,"UCLA","1979 Rnd 1 Pick 2","United States",1991,1980
"8915","Darrell Griffith","SG","6-4","190","32","UTA",75,9,"Louisville","1980 Rnd 1 Pick 2","United States",1991,1981
"8916","Scott Haffner","G","6-3","180","25","CHA",7,1,"Evansville","1989 Rnd 2 Pick 18","United States",1991,1990
"8917","Jack Haley","FC","6-10","240","27","NJN",78,3,"UCLA","1987 Rnd 4 Pick 10","United States",1991,1989
"8918","Tom Hammonds","PF","6-9","215","23","WAS",70,1,"Georgia Tech","1989 Rnd 1 Pick 9","United States",1991,1990
"8919","Bobby Hansen","SG","6-6","190","30","SAC",36,7,"Iowa","1983 Rnd 3 Pick 7","United States",1991,1984
"8920","Tim Hardaway","PG","6-0","175","24","GSW",82,1,"UTEP","1989 Rnd 1 Pick 14","United States",1991,1990
"8921","Derek Harper","PG","6-4","185","29","DAL",77,7,"Illinois","1983 Rnd 1 Pick 11","United States",1991,1984
"8922","Ron Harper","SG","6-6","185","27","LAC",39,4,"Miami (OH)","1986 Rnd 1 Pick 8","United States",1991,1987
"8923","Tony Harris","G","6-3","190","23","PHI",6,0,"New Orleans","1990 NBA Draft, Undrafted","United States",1991,1991
"8924","Scott Hastings","FC","6-10","235","30","DET",27,8,"Arkansas","1982 Rnd 2 Pick 6","United States",1991,1983
"8925","Hersey Hawkins","SG","6-3","190","24","PHI",80,2,"Bradley","1988 Rnd 1 Pick 6","United States",1991,1989
"8926","Gerald Henderson","G","6-2","175","35","DET",23,12,"VCU","1978 Rnd 3 Pick 20","United States",1991,1980
"8927","Steve Henson","G","6-1","180","23","MIL",68,0,"Kansas State","1990 Rnd 2 Pick 17","United States",1991,1991
"8928","Mike Higgins","F","6-9","220","24","SAC",7,1,"Northern Colorado","1989 NBA Draft, Undrafted","United States",1991,1990
"8929","Rod Higgins","FC","6-7","200","31","GSW",82,8,"Fresno State","1982 Rnd 2 Pick 8","United States",1991,1983
"8930","Sean Higgins","F","6-9","205","22","SAS",50,0,"Michigan","1990 Rnd 2 Pick 27","United States",1991,1991
"8931","Tyrone Hill","PF","6-9","240","22","GSW",74,0,"Xavier","1990 Rnd 1 Pick 11","United States",1991,1991
"8932","Roy Hinson","FC","6-9","210","29","NJN",9,7,"Rutgers","1983 Rnd 1 Pick 20","United States",1991,1984
"8933","Craig Hodges","G","6-2","190","30","CHI",73,8,"Long Beach State","1982 Rnd 3 Pick 2","United States",1991,1983
"8934","Dave Hoppen","C","6-11","235","26","CHA, PHL",30,3,"Nebraska","1986 Rnd 3 Pick 18","United States",1991,1988
"8935","Dennis Hopson","GF","6-5","200","25","CHI",61,3,"Ohio State","1987 Rnd 1 Pick 3","United States",1991,1988
"8936","Jeff Hornacek","SG","6-3","190","27","PHX",80,4,"Iowa State","1986 Rnd 2 Pick 22","United States",1991,1987
"8937","Jay Humphries","G","6-3","185","28","MIL",80,6,"Colorado","1984 Rnd 1 Pick 13","United States",1991,1985
"8938","Byron Irvin","G","6-5","190","24","WAS",33,1,"Missouri","1989 Rnd 1 Pick 22","United States",1991,1990
"8939","Mark Jackson","PG","6-1","180","25","NYK",72,3,"St. John's","1987 Rnd 1 Pick 18","United States",1991,1988
"8940","Dave Jamerson","G","6-5","190","23","HOU",37,0,"Ohio","1990 Rnd 1 Pick 15","United States",1991,1991
"8941","Henry James","PF","6-8","220","25","CLE",37,0,"St. Mary's (TX)","1988 NBA Draft, Undrafted","United States",1991,1991
"8942","Les Jepsen","C","7-0","245","23","GSW",21,0,"Iowa","1990 Rnd 2 Pick 1","United States",1991,1991
"8943","Avery Johnson","PG","5-10","175","25","DEN, SAN",68,2,"Southern","1988 NBA Draft, Undrafted","United States",1991,1989
"8944","Buck Johnson","F","6-7","190","27","HOU",73,4,"Alabama","1986 Rnd 1 Pick 20","United States",1991,1987
"8945","Eddie Johnson","SF","6-7","215","31","PHX, SEA",81,9,"Illinois","1981 Rnd 2 Pick 6","United States",1991,1982
"8946","Kevin Johnson","PG","6-1","180","24","PHX",77,3,"California","1987 Rnd 1 Pick 7","United States",1991,1988
"8947","Magic Johnson","PG","6-9","255","31","LAL",79,11,"Michigan State","1979 Rnd 1 Pick 1","United States",1991,1980
"8948","Steve Johnson","FC","6-10","235","33","GSW",24,9,"Oregon State","1981 Rnd 1 Pick 7","United States",1991,1982
"8949","Vinnie Johnson","G","6-2","200","34","DET",82,11,"Baylor","1979 Rnd 1 Pick 7","United States",1991,1980
"8950","Charles A. Jones","FC","6-9","215","33","WAS",62,9,"Albany State (GA)","1979 Rnd 8 Pick 18","United States",1991,1984
"8951","Michael Jordan","SG","6-6","215","28","CHI",82,6,"North Carolina","1984 Rnd 1 Pick 3","United States",1991,1985
"8952","Shawn Kemp","C","6-10","280","21","SEA",81,1,"Trinity Valley CC","1989 Rnd 1 Pick 17","United States",1991,1990
"8953","Steve Kerr","SG","6-3","175","25","CLE",57,2,"Arizona","1988 Rnd 2 Pick 25","United States",1991,1989
"8954","Jerome Kersey","PF","6-7","215","28","POR",73,6,"Longwood","1984 Rnd 2 Pick 22","United States",1991,1985
"8955","Alec Kessler","C","6-11","230","24","MIA",78,0,"Georgia","1990 Rnd 1 Pick 12","United States",1991,1991
"8956","Randolph Keys","F","6-7","195","24","CHA",44,2,"Southern Mississippi","1988 Rnd 1 Pick 22","United States",1991,1989
"8957","Bo Kimble","G","6-4","200","24","LAC",62,0,"Loyola Marymount","1990 Rnd 1 Pick 8","United States",1991,1991
"8958","Bernard King","SF","6-7","205","34","WAS",64,13,"Tennessee","1977 Rnd 1 Pick 7","United States",1991,1978
"8959","Stacey King","PF","6-11","250","24","CHI",76,1,"Oklahoma","1989 Rnd 1 Pick 6","United States",1991,1990
"8960","Greg Kite","C","6-11","250","29","ORL",82,7,"Brigham Young","1983 Rnd 1 Pick 21","United States",1991,1984
"8961","Joe Kleine","C","6-11","255","29","BOS",72,5,"Arkansas","1985 Rnd 1 Pick 6","United States",1991,1986
